controle;ano;mes;titulo_do;dp;cisp;data_com;data_fato;hora_com;hora_fato;municipio_fato;local;cor
45605381-2018;2018;outubro;Morte por intervenção de agente do Estado;Delegacia de Homicídios de Niterói e São Gonçalo;078a. Fonseca;2018-10-19T00:00:00Z;2018-10-19T00:00:00Z;19:42:05;07:00;Niterói;Via pública;negra
58302311-2018;2018;outubro;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;022a. Penha;2018-10-19T00:00:00Z;2018-10-19T00:00:00Z;20:05:22;13:50;Rio de Janeiro;Favela;parda
71182791-2018;2018;outubro;Morte por intervenção de agente do Estado;059a. Duque de Caxias;062a. Imbariê;2018-10-19T00:00:00Z;2018-10-19T00:00:00Z;00:21:55;20:00;Duque de Caxias;Via pública;ignorado
71182791-2018;2018;outubro;Morte por intervenção de agente do Estado;059a. Duque de Caxias;062a. Imbariê;2018-10-19T00:00:00Z;2018-10-19T00:00:00Z;00:21:55;20:00;Duque de Caxias;Via pública;parda
93017263-2018;2018;outubro;Morte por intervenção de agente do Estado;005a. Mem de Sá;007a. Santa Tereza;2018-10-19T00:00:00Z;2018-10-19T00:00:00Z;14:42:28;01:20;Rio de Janeiro;Via pública;branca
06394151-2018;2018;outubro;Morte por intervenção de agente do Estado;054a. Belford Roxo;054a. Belford Roxo;2018-10-20T00:00:00Z;2018-10-20T00:00:00Z;20:20:50;16:00;Belford Roxo;Favela;parda
30946051-2018;2018;outubro;Morte por intervenção de agente do Estado;052a. Nova Iguaçu;056a. Comendador Soares;2018-10-20T00:00:00Z;2018-10-20T00:00:00Z;01:35:12;15:00;Nova Iguaçu;Via pública;ignorado
33889901-2018;2018;outubro;Morte por intervenção de agente do Estado;034a. Bangu;034a. Bangu;2018-10-20T00:00:00Z;2018-10-20T00:00:00Z;11:15:47;08:00;Rio de Janeiro;Via pública;negra
33889901-2018;2018;outubro;Morte por intervenção de agente do Estado;034a. Bangu;034a. Bangu;2018-10-20T00:00:00Z;2018-10-20T00:00:00Z;11:15:47;08:00;Rio de Janeiro;Via pública;parda
49072562-2018;2018;outubro;Morte por intervenção de agente do Estado;063a. Japerí;063a. Japerí;2018-10-20T00:00:00Z;2018-10-20T00:00:00Z;18:46:26;16:35;Japeri;Hospital;
49072562-2018;2018;outubro;Morte por intervenção de agente do Estado;063a. Japerí;063a. Japerí;2018-10-20T00:00:00Z;2018-10-20T00:00:00Z;18:46:26;16:35;Japeri;Hospital;
70359551-2018;2018;outubro;Morte por intervenção de agente do Estado;059a. Duque de Caxias;062a. Imbariê;2018-10-20T00:00:00Z;2018-10-20T00:00:00Z;22:40:19;18:20;Duque de Caxias;Via pública;parda
49198142-2018;2018;outubro;Morte por intervenção de agente do Estado;077a. Icaraí;077a. Icaraí;2018-10-21T00:00:00Z;2018-10-21T00:00:00Z;20:33:14;16:00;Niterói;Via pública;negra
64137341-2018;2018;outubro;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;040a. Honório Gurgel;2018-10-21T00:00:00Z;2018-10-20T00:00:00Z;07:47:14;22:00;Rio de Janeiro;Via pública;parda
47559421-2018;2018;outubro;Morte por intervenção de agente do Estado;059a. Duque de Caxias;059a. Duque de Caxias;2018-10-22T00:00:00Z;2018-10-22T00:00:00Z;11:10:21;06:17;Duque de Caxias;Favela;negra
47559421-2018;2018;outubro;Morte por intervenção de agente do Estado;059a. Duque de Caxias;059a. Duque de Caxias;2018-10-22T00:00:00Z;2018-10-22T00:00:00Z;11:10:21;06:17;Duque de Caxias;Favela;negra
52203111-2018;2018;outubro;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;022a. Penha;2018-10-22T00:00:00Z;2018-10-22T00:00:00Z;09:42:33;20:00;Rio de Janeiro;Favela;parda
52203111-2018;2018;outubro;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;022a. Penha;2018-10-22T00:00:00Z;2018-10-22T00:00:00Z;09:42:33;20:00;Rio de Janeiro;Favela;branca
52203111-2018;2018;outubro;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;022a. Penha;2018-10-22T00:00:00Z;2018-10-22T00:00:00Z;09:42:33;20:00;Rio de Janeiro;Favela;branca
61263231-2018;2018;outubro;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;035a. Campo Grande;2018-10-22T00:00:00Z;2018-10-21T00:00:00Z;17:37:43;23:00;Rio de Janeiro;Via pública;branca
47647301-2018;2018;outubro;Morte por intervenção de agente do Estado;121a. Casimiro de Abreu;121a. Casimiro de Abreu;2018-10-23T00:00:00Z;2018-10-30T00:00:00Z;16:23:16;12:00;Casimiro de Abreu;Outros;parda
84393211-2018;2018;outubro;Morte por intervenção de agente do Estado;Central de Garantias Norte;027a. Vicente de Carvalho;2018-10-23T00:00:00Z;2018-10-23T00:00:00Z;15:44:49;09:30;Rio de Janeiro;Via pública;ignorado
95449961-2018;2018;outubro;Morte por intervenção de agente do Estado;035a. Campo Grande;034a. Bangu;2018-10-24T00:00:00Z;2018-10-24T00:00:00Z;11:55:48;00:15;Rio de Janeiro;Via pública;ignorado
92603811-2018;2018;outubro;Morte por intervenção de agente do Estado;054a. Belford Roxo;054a. Belford Roxo;2018-10-26T00:00:00Z;2018-10-26T00:00:00Z;14:59:39;11:30;Belford Roxo;Favela;negra
24836221-2018;2018;outubro;Morte por intervenção de agente do Estado;Central de Garantias Norte;039a. Pavuna;2018-10-27T00:00:00Z;2018-10-27T00:00:00Z;20:50:19;16:30;Rio de Janeiro;Via pública;parda
71864171-2018;2018;outubro;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;025a. Engenho Novo;2018-10-27T00:00:00Z;2018-10-27T00:00:00Z;12:25:50;07:30;Rio de Janeiro;Via pública;negra
78265461-2018;2018;outubro;Morte por intervenção de agente do Estado;108a. Três Rios;108a. Três Rios;2018-10-28T00:00:00Z;2018-10-28T00:00:00Z;17:58:04;04:20;Três Rios;Via pública;negra
91289021-2018;2018;outubro;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;021a. Bonsucesso;2018-10-28T00:00:00Z;2018-10-27T00:00:00Z;05:37:38;23:30;Rio de Janeiro;Via pública;branca
17421581-2018;2018;outubro;Morte por intervenção de agente do Estado;035a. Campo Grande;035a. Campo Grande;2018-10-29T00:00:00Z;2018-10-29T00:00:00Z;09:25:06;21:30;Rio de Janeiro;Estabelecimento comercial;parda
17421581-2018;2018;outubro;Morte por intervenção de agente do Estado;035a. Campo Grande;035a. Campo Grande;2018-10-29T00:00:00Z;2018-10-29T00:00:00Z;09:25:06;21:30;Rio de Janeiro;Estabelecimento comercial;parda
73548531-2018;2018;outubro;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;004a. Praça da República;2018-10-29T00:00:00Z;2018-10-29T00:00:00Z;05:19:50;02:00;Rio de Janeiro;Ignorado;negra
03356911-2018;2018;outubro;Morte por intervenção de agente do Estado;034a. Bangu;034a. Bangu;2018-10-30T00:00:00Z;2018-10-30T00:00:00Z;20:06:11;17:00;Rio de Janeiro;Via pública;parda
29599611-2018;2018;outubro;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Baixada Fluminense;064a. Vilar dos Teles;2018-10-30T00:00:00Z;2018-10-30T00:00:00Z;22:53:13;17:00;São João de Meriti;Via pública;parda
29599611-2018;2018;outubro;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Baixada Fluminense;064a. Vilar dos Teles;2018-10-30T00:00:00Z;2018-10-30T00:00:00Z;22:53:13;17:00;São João de Meriti;Via pública;parda
31722731-2018;2018;outubro;Morte por intervenção de agente do Estado;074a. Alcantara;074a. Alcantara;2018-10-30T00:00:00Z;2018-10-30T00:00:00Z;06:56:10;16:00;São Gonçalo;Via pública;parda
89681931-2018;2018;outubro;Morte por intervenção de agente do Estado;059a. Duque de Caxias;060a. Campos Elíseos;2018-10-30T00:00:00Z;2018-10-30T00:00:00Z;12:46:34;00:00;Duque de Caxias;Via pública;parda
13317741-2018;2018;outubro;Morte por intervenção de agente do Estado;054a. Belford Roxo;054a. Belford Roxo;2018-10-31T00:00:00Z;2018-10-31T00:00:00Z;08:24:21;06:30;Belford Roxo;Favela;negra
35351861-2018;2018;outubro;Morte por intervenção de agente do Estado;059a. Duque de Caxias;059a. Duque de Caxias;2018-10-31T00:00:00Z;2018-10-31T00:00:00Z;00:50:15;22:15;Duque de Caxias;Via pública;parda
37538991-2018;2018;outubro;Morte por intervenção de agente do Estado;Central de Garantias Norte;031a. Ricardo Albuquerque;2018-10-31T00:00:00Z;2018-10-31T00:00:00Z;15:40:47;10:00;Rio de Janeiro;Favela;ignorado
49033212-2018;2018;outubro;Morte por intervenção de agente do Estado;Central de Garantias Norte;039a. Pavuna;2018-10-31T00:00:00Z;2018-10-31T00:00:00Z;18:03:34;11:00;Rio de Janeiro;Favela;ignorado
49057161-2018;2018;outubro;Morte por intervenção de agente do Estado;034a. Bangu;034a. Bangu;2018-10-31T00:00:00Z;2018-10-31T00:00:00Z;16:54:52;10:50;Rio de Janeiro;Via pública;negra
50172571-2018;2018;outubro;Morte por intervenção de agente do Estado;123a. Macaé;123a. Macaé;2018-10-31T00:00:00Z;2018-10-31T00:00:00Z;05:49:49;00:20;Macaé;Via pública;negra
28155311-2018;2018;novembro;Morte por intervenção de agente do Estado;026a. Todos os Santos;026a. Todos os Santos;2018-11-01T00:00:00Z;2018-11-01T00:00:00Z;18:09:54;09:00;Rio de Janeiro;Outros;parda
53580241-2018;2018;novembro;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;022a. Penha;2018-11-01T00:00:00Z;2018-11-01T00:00:00Z;15:04:50;14:00;Rio de Janeiro;Ignorado;negra
61284011-2018;2018;novembro;Morte por intervenção de agente do Estado;048a. Seropédica;055a. Queimados;2018-11-01T00:00:00Z;2018-11-01T00:00:00Z;08:39:47;00:00;Queimados;Favela;negra
70782051-2018;2018;novembro;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;004a. Praça da República;2018-11-01T00:00:00Z;2018-10-31T00:00:00Z;17:10:19;23:30;Rio de Janeiro;Favela;parda
80618931-2018;2018;novembro;Morte por intervenção de agente do Estado;065a. Magé;065a. Magé;2018-11-01T00:00:00Z;2018-11-01T00:00:00Z;22:39:07;16:30;Magé;Via pública;ignorado
96933011-2018;2018;novembro;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Baixada Fluminense;064a. Vilar dos Teles;2018-11-01T00:00:00Z;2018-11-01T00:00:00Z;07:41:25;14:00;São João de Meriti;Ignorado;negra
13879481-2018;2018;novembro;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;006a. Cidade Nova;2018-11-02T00:00:00Z;2018-11-02T00:00:00Z;17:42:29;17:30;Rio de Janeiro;Via pública;parda
16835911-2018;2018;novembro;Morte por intervenção de agente do Estado;059a. Duque de Caxias;060a. Campos Elíseos;2018-11-02T00:00:00Z;2018-11-02T00:00:00Z;04:48:36;02:00;Duque de Caxias;Via pública;parda
46276521-2018;2018;novembro;Morte por intervenção de agente do Estado;012a. Copacabana;012a. Copacabana;2018-11-02T00:00:00Z;2018-11-02T00:00:00Z;22:27:56;17:10;Rio de Janeiro;Morro;negra
87352861-2018;2018;novembro;Morte por intervenção de agente do Estado;134a. Campos;134a. Campos;2018-11-02T00:00:00Z;2018-11-02T00:00:00Z;23:40:44;00:00;Campos dos Goytacazes;Bar/restaurante;negra
87878271-2018;2018;novembro;Morte por intervenção de agente do Estado;151a. Nova Friburgo;151a. Nova Friburgo;2018-11-02T00:00:00Z;2018-11-02T00:00:00Z;21:52:31;18:00;Nova Friburgo;Via pública;branca
00664961-2018;2018;novembro;Morte por intervenção de agente do Estado;059a. Duque de Caxias;060a. Campos Elíseos;2018-11-03T00:00:00Z;2018-11-03T00:00:00Z;21:57:16;11:30;Duque de Caxias;Via pública;branca
26034531-2018;2018;novembro;Morte por intervenção de agente do Estado;074a. Alcantara;074a. Alcantara;2018-11-03T00:00:00Z;2018-11-03T00:00:00Z;03:56:55;09:15;São Gonçalo;Via pública;parda
98450841-2018;2018;novembro;Morte por intervenção de agente do Estado;059a. Duque de Caxias;062a. Imbariê;2018-11-03T00:00:00Z;2018-11-02T00:00:00Z;01:14:49;20:00;Duque de Caxias;Via pública;parda
16218181-2018;2018;novembro;Morte por intervenção de agente do Estado;052a. Nova Iguaçu;056a. Comendador Soares;2018-11-04T00:00:00Z;2018-11-04T00:00:00Z;15:28:55;11:30;Nova Iguaçu;Via pública;ignorado
71938331-2018;2018;novembro;Morte por intervenção de agente do Estado;059a. Duque de Caxias;060a. Campos Elíseos;2018-11-04T00:00:00Z;2018-11-04T00:00:00Z;15:42:02;17:00;Duque de Caxias;Via pública;parda
35903311-2018;2018;novembro;Morte por intervenção de agente do Estado;Delegacia de Homicídios de Niterói e São Gonçalo;082a. Maricá;2018-11-05T00:00:00Z;2018-11-05T00:00:00Z;19:23:26;12:30;Maricá;Residência;parda
40827051-2018;2018;novembro;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Baixada Fluminense;064a. Vilar dos Teles;2018-11-05T00:00:00Z;2018-11-04T00:00:00Z;03:04:04;21:10;São João de Meriti;Favela;branca
44029811-2018;2018;novembro;Morte por intervenção de agente do Estado;035a. Campo Grande;034a. Bangu;2018-11-05T00:00:00Z;2018-11-05T00:00:00Z;18:50:31;07:40;Rio de Janeiro;Morro;ignorado
44029811-2018;2018;novembro;Morte por intervenção de agente do Estado;035a. Campo Grande;034a. Bangu;2018-11-05T00:00:00Z;2018-11-05T00:00:00Z;18:50:31;07:40;Rio de Janeiro;Morro;ignorado
72510901-2018;2018;novembro;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Baixada Fluminense;064a. Vilar dos Teles;2018-11-05T00:00:00Z;2018-11-05T00:00:00Z;20:44:56;15:00;São João de Meriti;Via pública;negra
81018611-2018;2018;novembro;Morte por intervenção de agente do Estado;033a. Realengo;033a. Realengo;2018-11-05T00:00:00Z;2018-11-05T00:00:00Z;16:29:45;10:00;Rio de Janeiro;Via pública;branca
32515971-2018;2018;novembro;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;021a. Bonsucesso;2018-11-06T00:00:00Z;2018-11-06T00:00:00Z;14:25:19;08:00;Rio de Janeiro;Via pública;branca
32515971-2018;2018;novembro;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;021a. Bonsucesso;2018-11-06T00:00:00Z;2018-11-06T00:00:00Z;14:25:19;08:00;Rio de Janeiro;Via pública;parda
32515971-2018;2018;novembro;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;021a. Bonsucesso;2018-11-06T00:00:00Z;2018-11-06T00:00:00Z;14:25:19;08:00;Rio de Janeiro;Via pública;branca
63417531-2018;2018;novembro;Morte por intervenção de agente do Estado;021a. Bonsucesso;021a. Bonsucesso;2018-11-06T00:00:00Z;2018-11-06T00:00:00Z;15:42:58;01:13;Rio de Janeiro;Hospital;
64290621-2018;2018;novembro;Morte por intervenção de agente do Estado;054a. Belford Roxo;054a. Belford Roxo;2018-11-06T00:00:00Z;2018-11-06T00:00:00Z;23:17:02;17:30;Belford Roxo;Via pública;ignorado
64290621-2018;2018;novembro;Morte por intervenção de agente do Estado;054a. Belford Roxo;054a. Belford Roxo;2018-11-06T00:00:00Z;2018-11-06T00:00:00Z;23:17:02;17:30;Belford Roxo;Via pública;ignorado
64290621-2018;2018;novembro;Morte por intervenção de agente do Estado;054a. Belford Roxo;054a. Belford Roxo;2018-11-06T00:00:00Z;2018-11-06T00:00:00Z;23:17:02;17:30;Belford Roxo;Via pública;ignorado
02349371-2018;2018;novembro;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;025a. Engenho Novo;2018-11-07T00:00:00Z;2018-11-07T00:00:00Z;04:32:17;14:50;Rio de Janeiro;Favela;parda
02349371-2018;2018;novembro;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;025a. Engenho Novo;2018-11-07T00:00:00Z;2018-11-07T00:00:00Z;04:32:17;14:50;Rio de Janeiro;Favela;branca
20675821-2018;2018;novembro;Morte por intervenção de agente do Estado;166a. Angra dos Reis;166a. Angra dos Reis;2018-11-07T00:00:00Z;2018-11-07T00:00:00Z;16:39:07;17:00;Angra dos Reis;Via pública;parda
23445282-2018;2018;novembro;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;026a. Todos os Santos;2018-11-07T00:00:00Z;2018-11-06T00:00:00Z;00:42:00;23:30;Rio de Janeiro;Via pública;parda
72873031-2018;2018;novembro;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;026a. Todos os Santos;2018-11-07T00:00:00Z;2018-11-07T00:00:00Z;04:06:45;10:50;Rio de Janeiro;Favela;parda
18375961-2018;2018;novembro;Morte por intervenção de agente do Estado;052a. Nova Iguaçu;056a. Comendador Soares;2018-11-08T00:00:00Z;2018-11-08T00:00:00Z;21:12:46;17:30;Nova Iguaçu;Via pública;parda
75793211-2018;2018;novembro;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;006a. Cidade Nova;2018-11-08T00:00:00Z;2018-11-08T00:00:00Z;20:48:01;18:00;Rio de Janeiro;Favela;branca
87253081-2018;2018;novembro;Morte por intervenção de agente do Estado;074a. Alcantara;074a. Alcantara;2018-11-08T00:00:00Z;2018-11-08T00:00:00Z;21:16:33;13:00;São Gonçalo;Outros;ignorado
87325381-2018;2018;novembro;Morte por intervenção de agente do Estado;166a. Angra dos Reis;166a. Angra dos Reis;2018-11-08T00:00:00Z;2018-11-08T00:00:00Z;02:20:06;20:00;Angra dos Reis;Via pública;parda
06310301-2018;2018;novembro;Morte por intervenção de agente do Estado;Delegacia de Roubos e Furtos de Automóveis;037a. Ilha do Governador;2018-11-09T00:00:00Z;2018-11-09T00:00:00Z;16:59:22;14:30;Rio de Janeiro;Via pública;parda
61937091-2018;2018;novembro;Morte por intervenção de agente do Estado;059a. Duque de Caxias;059a. Duque de Caxias;2018-11-09T00:00:00Z;2018-11-09T00:00:00Z;15:23:45;18:00;Duque de Caxias;Via pública;parda
91592141-2018;2018;novembro;Morte por intervenção de agente do Estado;166a. Angra dos Reis;166a. Angra dos Reis;2018-11-09T00:00:00Z;2018-11-09T00:00:00Z;05:59:20;01:20;Angra dos Reis;Via pública;branca
29100031-2018;2018;novembro;Morte por intervenção de agente do Estado;052a. Nova Iguaçu;056a. Comendador Soares;2018-11-10T00:00:00Z;2018-11-10T00:00:00Z;01:44:00;18:30;Nova Iguaçu;Favela;parda
40134121-2018;2018;novembro;Morte por intervenção de agente do Estado;059a. Duque de Caxias;059a. Duque de Caxias;2018-11-10T00:00:00Z;2018-11-10T00:00:00Z;15:24:47;12:00;Duque de Caxias;Via pública;negra
44905931-2018;2018;novembro;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;025a. Engenho Novo;2018-11-10T00:00:00Z;2018-11-09T00:00:00Z;00:55:49;21:20;Rio de Janeiro;Via pública;negra
13160941-2018;2018;novembro;Morte por intervenção de agente do Estado;074a. Alcantara;074a. Alcantara;2018-11-11T00:00:00Z;2018-11-11T00:00:00Z;00:33:36;17:10;São Gonçalo;Via pública;parda
13160941-2018;2018;novembro;Morte por intervenção de agente do Estado;074a. Alcantara;074a. Alcantara;2018-11-11T00:00:00Z;2018-11-11T00:00:00Z;00:33:36;17:10;São Gonçalo;Via pública;parda
35262811-2018;2018;novembro;Morte por intervenção de agente do Estado;059a. Duque de Caxias;059a. Duque de Caxias;2018-11-11T00:00:00Z;2018-11-11T00:00:00Z;08:46:50;05:00;Duque de Caxias;Via pública;ignorado
54488591-2018;2018;novembro;Morte por intervenção de agente do Estado;070a. Tanguá;070a. Tanguá;2018-11-11T00:00:00Z;2018-11-11T00:00:00Z;20:22:48;14:00;Tanguá;Via pública;parda
85791031-2018;2018;novembro;Morte por intervenção de agente do Estado;052a. Nova Iguaçu;056a. Comendador Soares;2018-11-11T00:00:00Z;2018-11-10T00:00:00Z;02:12:11;18:30;Nova Iguaçu;Via pública;negra
23087621-2018;2018;novembro;Morte por intervenção de agente do Estado;048a. Seropédica;050a. Itaguaí;2018-11-12T00:00:00Z;2018-11-12T00:00:00Z;08:02:20;16:30;Itaguaí;Via pública;ignorado
23087621-2018;2018;novembro;Morte por intervenção de agente do Estado;048a. Seropédica;050a. Itaguaí;2018-11-12T00:00:00Z;2018-11-12T00:00:00Z;08:02:20;16:30;Itaguaí;Via pública;ignorado
23087621-2018;2018;novembro;Morte por intervenção de agente do Estado;048a. Seropédica;050a. Itaguaí;2018-11-12T00:00:00Z;2018-11-12T00:00:00Z;08:02:20;16:30;Itaguaí;Via pública;ignorado
